graphName,algorithm,iteration,conflicts,unknown,notConflicts,percentColored
random_30_01_0_1_2,Random,178,5,0,37,1.0
random_30_01_0_1_2,Random,179,5,0,37,1.0
random_30_01_0_1_2,Random,180,5,0,37,1.0
random_30_01_0_1_2,Random,181,5,0,37,1.0
random_30_01_0_1_2,Random,182,6,0,36,1.0
random_30_01_0_1_2,Random,183,9,0,33,1.0
random_30_01_0_1_2,Random,184,7,0,35,1.0
random_30_01_0_1_2,Random,185,7,0,35,1.0
random_30_01_0_1_2,Random,186,9,0,33,1.0
random_30_01_0_1_2,Random,187,10,0,32,1.0
random_30_01_0_1_2,Random,188,7,0,35,1.0
random_30_01_0_1_2,Random,189,7,0,35,1.0
random_30_01_0_1_2,Random,190,7,0,35,1.0
random_30_01_0_1_2,Random,191,7,0,35,1.0
random_30_01_0_1_2,Random,192,7,0,35,1.0
random_30_01_0_1_2,Random,193,10,0,32,1.0
random_30_01_0_1_2,Random,194,7,0,35,1.0
random_30_01_0_1_2,Random,195,8,0,34,1.0
random_30_01_0_1_2,Random,196,9,0,33,1.0
random_30_01_0_1_2,Random,197,6,0,36,1.0
random_30_01_0_1_2,Random,198,4,0,38,1.0
random_30_01_0_1_2,Random,199,5,0,37,1.0
random_30_01_0_1_2,Random,200,6,0,36,1.0
random_30_01_0_1_2,Random,201,7,0,35,1.0
random_30_01_0_1_2,Random,202,6,0,36,1.0
random_30_01_0_1_2,Random,203,8,0,34,1.0
random_30_01_0_1_2,Random,204,7,0,35,1.0
random_30_01_0_1_2,Random,205,8,0,34,1.0
random_30_01_0_1_2,Random,206,10,0,32,1.0
random_30_01_0_1_2,Random,207,8,0,34,1.0
random_30_01_0_1_2,Random,208,6,0,36,1.0
random_30_01_0_1_2,Random,209,5,0,37,1.0
random_30_01_0_1_2,Random,210,6,0,36,1.0
random_30_01_0_1_2,Random,211,5,0,37,1.0
random_30_01_0_1_2,Random,212,7,0,35,1.0
random_30_01_0_1_2,Random,213,8,0,34,1.0
random_30_01_0_1_2,Random,214,6,0,36,1.0
random_30_01_0_1_2,Random,215,8,0,34,1.0
random_30_01_0_1_2,Random,216,9,0,33,1.0
random_30_01_0_1_2,Random,217,7,0,35,1.0
random_30_01_0_1_2,Random,218,5,0,37,1.0
random_30_01_0_1_2,Random,219,4,0,38,1.0
random_30_01_0_1_2,Random,220,5,0,37,1.0
random_30_01_0_1_2,Random,221,7,0,35,1.0
random_30_01_0_1_2,Random,222,9,0,33,1.0
random_30_01_0_1_2,Random,223,10,0,32,1.0
random_30_01_0_1_2,Random,224,9,0,33,1.0
random_30_01_0_1_2,Random,225,10,0,32,1.0
random_30_01_0_1_2,Random,226,10,0,32,1.0
random_30_01_0_1_2,Random,227,7,0,35,1.0
random_30_01_0_1_2,Random,228,6,0,36,1.0
random_30_01_0_1_2,Random,229,5,0,37,1.0
random_30_01_0_1_2,Random,230,6,0,36,1.0
random_30_01_0_1_2,Random,231,7,0,35,1.0
random_30_01_0_1_2,Random,232,7,0,35,1.0
random_30_01_0_1_2,Random,233,8,0,34,1.0
random_30_01_0_1_2,Random,234,6,0,36,1.0
random_30_01_0_1_2,Random,235,7,0,35,1.0
random_30_01_0_1_2,Random,236,7,0,35,1.0
random_30_01_0_1_2,Random,237,6,0,36,1.0
random_30_01_0_1_2,Random,238,5,0,37,1.0
random_30_01_0_1_2,Random,239,5,0,37,1.0
random_30_01_0_1_2,Random,240,6,0,36,1.0
random_30_01_0_1_2,Random,241,6,0,36,1.0
random_30_01_0_1_2,Random,242,6,0,36,1.0
random_30_01_0_1_2,Random,243,7,0,35,1.0
random_30_01_0_1_2,Random,244,8,0,34,1.0
random_30_01_0_1_2,Random,245,9,0,33,1.0
random_30_01_0_1_2,Random,246,9,0,33,1.0
random_30_01_0_1_2,Random,247,7,0,35,1.0
random_30_01_0_1_2,Random,248,6,0,36,1.0
random_30_01_0_1_2,Random,249,5,0,37,1.0
random_30_01_0_1_2,Random,250,6,0,36,1.0
random_30_01_0_1_2,Random,251,6,0,36,1.0
random_30_01_0_1_2,Random,252,6,0,36,1.0
random_30_01_0_1_2,Random,253,7,0,35,1.0
random_30_01_0_1_2,Random,254,6,0,36,1.0
random_30_01_0_1_2,Random,255,7,0,35,1.0
random_30_01_0_1_2,Random,256,7,0,35,1.0
random_30_01_0_1_2,Random,257,8,0,34,1.0
random_30_01_0_1_2,Random,258,7,0,35,1.0
random_30_01_0_1_2,Random,259,6,0,36,1.0
random_30_01_0_1_2,Random,260,6,0,36,1.0
random_30_01_0_1_2,Random,261,6,0,36,1.0
random_30_01_0_1_2,Random,262,6,0,36,1.0
random_30_01_0_1_2,Random,263,7,0,35,1.0
random_30_01_0_1_2,Random,264,7,0,35,1.0
random_30_01_0_1_2,Random,265,9,0,33,1.0
random_30_01_0_1_2,Random,266,10,0,32,1.0
random_30_01_0_1_2,Random,267,9,0,33,1.0
random_30_01_0_1_2,Random,268,7,0,35,1.0
random_30_01_0_1_2,Random,269,7,0,35,1.0
random_30_01_0_1_2,Random,270,8,0,34,1.0
random_30_01_0_1_2,Random,271,8,0,34,1.0
random_30_01_0_1_2,Random,272,7,0,35,1.0
random_30_01_0_1_2,Random,273,9,0,33,1.0
random_30_01_0_1_2,Random,274,7,0,35,1.0
random_30_01_0_1_2,Random,275,8,0,34,1.0
random_30_01_0_1_2,Random,276,9,0,33,1.0
random_30_01_0_1_2,Random,277,8,0,34,1.0
random_30_01_0_1_2,Random,278,6,0,36,1.0
random_30_01_0_1_2,Random,279,8,0,34,1.0
random_30_01_0_1_2,Random,280,8,0,34,1.0
random_30_01_0_1_2,Random,281,9,0,33,1.0
random_30_01_0_1_2,Random,282,9,0,33,1.0
random_30_01_0_1_2,Random,283,10,0,32,1.0
random_30_01_0_1_2,Random,284,8,0,34,1.0
random_30_01_0_1_2,Random,285,9,0,33,1.0
random_30_01_0_1_2,Random,286,8,0,34,1.0
random_30_01_0_1_2,Random,287,6,0,36,1.0
random_30_01_0_1_2,Random,288,5,0,37,1.0
random_30_01_0_1_2,Random,289,7,0,35,1.0
random_30_01_0_1_2,Random,290,7,0,35,1.0
random_30_01_0_1_2,Random,291,7,0,35,1.0
random_30_01_0_1_2,Random,292,9,0,33,1.0
random_30_01_0_1_2,Random,293,12,0,30,1.0
random_30_01_0_1_2,Random,294,11,0,31,1.0
random_30_01_0_1_2,Random,295,14,0,28,1.0
random_30_01_0_1_2,Random,296,15,0,27,1.0
random_30_01_0_1_2,Random,297,12,0,30,1.0
random_30_01_0_1_2,Random,298,9,0,33,1.0
random_30_01_0_1_2,Random,299,9,0,33,1.0
random_30_01_0_1_2,Random,300,8,0,34,1.0
random_30_01_0_1_2,Random,301,8,0,34,1.0
random_30_01_0_1_2,Random,302,6,0,36,1.0
random_30_01_0_1_2,Random,303,8,0,34,1.0
random_30_01_0_1_2,Random,304,9,0,33,1.0
random_30_01_0_1_2,Random,305,9,0,33,1.0
random_30_01_0_1_2,Random,306,9,0,33,1.0
random_30_01_0_1_2,Random,307,10,0,32,1.0
random_30_01_0_1_2,Random,308,8,0,34,1.0
random_30_01_0_1_2,Random,309,7,0,35,1.0
random_30_01_0_1_2,Random,310,6,0,36,1.0
random_30_01_0_1_2,Random,311,6,0,36,1.0
random_30_01_0_1_2,Random,312,6,0,36,1.0
random_30_01_0_1_2,Random,313,10,0,32,1.0
random_30_01_0_1_2,Random,314,10,0,32,1.0
random_30_01_0_1_2,Random,315,11,0,31,1.0
random_30_01_0_1_2,Random,316,11,0,31,1.0
random_30_01_0_1_2,Random,317,10,0,32,1.0
random_30_01_0_1_2,Random,318,6,0,36,1.0
random_30_01_0_1_2,Random,319,7,0,35,1.0
random_30_01_0_1_2,Random,320,8,0,34,1.0
random_30_01_0_1_2,Random,321,8,0,34,1.0
random_30_01_0_1_2,Random,322,7,0,35,1.0
random_30_01_0_1_2,Random,323,7,0,35,1.0
random_30_01_0_1_2,Random,324,8,0,34,1.0
random_30_01_0_1_2,Random,325,10,0,32,1.0
random_30_01_0_1_2,Random,326,10,0,32,1.0
random_30_01_0_1_2,Random,327,10,0,32,1.0
random_30_01_0_1_2,Random,328,8,0,34,1.0
random_30_01_0_1_2,Random,329,7,0,35,1.0
random_30_01_0_1_2,Random,330,6,0,36,1.0
random_30_01_0_1_2,Random,331,7,0,35,1.0
random_30_01_0_1_2,Random,332,6,0,36,1.0
random_30_01_0_1_2,Random,333,7,0,35,1.0
random_30_01_0_1_2,Random,334,8,0,34,1.0
random_30_01_0_1_2,Random,335,10,0,32,1.0
random_30_01_0_1_2,Random,336,10,0,32,1.0
random_30_01_0_1_2,Random,337,9,0,33,1.0
random_30_01_0_1_2,Random,338,8,0,34,1.0
random_30_01_0_1_2,Random,339,7,0,35,1.0
random_30_01_0_1_2,Random,340,6,0,36,1.0
random_30_01_0_1_2,Random,341,6,0,36,1.0
random_30_01_0_1_2,Random,342,6,0,36,1.0
random_30_01_0_1_2,Random,343,7,0,35,1.0
random_30_01_0_1_2,Random,344,8,0,34,1.0
random_30_01_0_1_2,Random,345,10,0,32,1.0
random_30_01_0_1_2,Random,346,9,0,33,1.0
random_30_01_0_1_2,Random,347,11,0,31,1.0
random_30_01_0_1_2,Random,348,9,0,33,1.0
random_30_01_0_1_2,Random,349,7,0,35,1.0
random_30_01_0_1_2,MIP,0,0,42,0,0.0
random_30_01_0_1_2,MIP,1,0,37,5,0.16666666666666666
random_30_01_0_1_2,MIP,2,0,34,8,0.3333333333333333
random_30_01_0_1_2,MIP,3,2,29,11,0.4
random_30_01_0_1_2,MIP,4,4,22,16,0.5666666666666667
random_30_01_0_1_2,MIP,5,5,19,18,0.7
random_30_01_0_1_2,MIP,6,11,9,22,0.8333333333333334
random_30_01_0_1_2,MIP,7,12,4,26,0.9
random_30_01_0_1_2,MIP,8,12,4,26,0.9
random_30_01_0_1_2,MIP,9,11,3,28,0.9333333333333333
random_30_01_0_1_2,MIP,10,6,3,33,0.9333333333333333
random_30_01_0_1_2,MIP,11,9,3,30,0.9333333333333333
random_30_01_0_1_2,MIP,12,13,3,26,0.9333333333333333
random_30_01_0_1_2,MIP,13,13,3,26,0.9333333333333333
random_30_01_0_1_2,MIP,14,10,3,29,0.9666666666666667
random_30_01_0_1_2,MIP,15,9,3,30,0.9666666666666667
random_30_01_0_1_2,MIP,16,10,3,29,0.9666666666666667
random_30_01_0_1_2,MIP,17,13,3,26,0.9666666666666667
random_30_01_0_1_2,MIP,18,11,3,28,0.9666666666666667
random_30_01_0_1_2,MIP,19,11,3,28,0.9666666666666667
random_30_01_0_1_2,MIP,20,7,3,32,0.9666666666666667
random_30_01_0_1_2,MIP,21,10,3,29,0.9666666666666667
random_30_01_0_1_2,MIP,22,14,0,28,1.0
random_30_01_0_1_2,MIP,23,12,0,30,1.0
random_30_01_0_1_2,MIP,24,8,0,34,1.0
random_30_01_0_1_2,MIP,25,9,0,33,1.0
random_30_01_0_1_2,MIP,26,11,0,31,1.0
random_30_01_0_1_2,MIP,27,9,0,33,1.0
random_30_01_0_1_2,MIP,28,10,0,32,1.0
random_30_01_0_1_2,MIP,29,11,0,31,1.0
random_30_01_0_1_2,MIP,30,7,0,35,1.0
random_30_01_0_1_2,MIP,31,9,0,33,1.0
random_30_01_0_1_2,MIP,32,13,0,29,1.0
random_30_01_0_1_2,MIP,33,12,0,30,1.0
random_30_01_0_1_2,MIP,34,9,0,33,1.0
random_30_01_0_1_2,MIP,35,11,0,31,1.0
random_30_01_0_1_2,MIP,36,13,0,29,1.0
random_30_01_0_1_2,MIP,37,11,0,31,1.0
random_30_01_0_1_2,MIP,38,9,0,33,1.0
random_30_01_0_1_2,MIP,39,12,0,30,1.0
random_30_01_0_1_2,MIP,40,8,0,34,1.0
random_30_01_0_1_2,MIP,41,11,0,31,1.0
random_30_01_0_1_2,MIP,42,16,0,26,1.0
random_30_01_0_1_2,MIP,43,14,0,28,1.0
random_30_01_0_1_2,MIP,44,9,0,33,1.0
random_30_01_0_1_2,MIP,45,7,0,35,1.0
random_30_01_0_1_2,MIP,46,11,0,31,1.0
random_30_01_0_1_2,MIP,47,9,0,33,1.0
random_30_01_0_1_2,MIP,48,11,0,31,1.0
random_30_01_0_1_2,MIP,49,11,0,31,1.0
random_30_01_0_1_2,MIP,50,8,0,34,1.0
random_30_01_0_1_2,MIP,51,9,0,33,1.0
random_30_01_0_1_2,MIP,52,8,0,34,1.0
random_30_01_0_1_2,MIP,53,7,0,35,1.0
random_30_01_0_1_2,MIP,54,4,0,38,1.0
random_30_01_0_1_2,MIP,55,5,0,37,1.0
random_30_01_0_1_2,MIP,56,9,0,33,1.0
random_30_01_0_1_2,MIP,57,8,0,34,1.0
random_30_01_0_1_2,MIP,58,8,0,34,1.0
random_30_01_0_1_2,MIP,59,9,0,33,1.0
random_30_01_0_1_2,MIP,60,7,0,35,1.0
random_30_01_0_1_2,MIP,61,6,0,36,1.0
random_30_01_0_1_2,MIP,62,8,0,34,1.0
random_30_01_0_1_2,MIP,63,8,0,34,1.0
random_30_01_0_1_2,MIP,64,6,0,36,1.0
random_30_01_0_1_2,MIP,65,6,0,36,1.0
random_30_01_0_1_2,MIP,66,7,0,35,1.0
random_30_01_0_1_2,MIP,67,9,0,33,1.0
random_30_01_0_1_2,MIP,68,8,0,34,1.0
random_30_01_0_1_2,MIP,69,10,0,32,1.0
random_30_01_0_1_2,MIP,70,9,0,33,1.0
random_30_01_0_1_2,MIP,71,10,0,32,1.0
random_30_01_0_1_2,MIP,72,9,0,33,1.0
random_30_01_0_1_2,MIP,73,10,0,32,1.0
random_30_01_0_1_2,MIP,74,11,0,31,1.0
random_30_01_0_1_2,MIP,75,12,0,30,1.0
random_30_01_0_1_2,MIP,76,11,0,31,1.0
random_30_01_0_1_2,MIP,77,10,0,32,1.0
random_30_01_0_1_2,MIP,78,9,0,33,1.0
random_30_01_0_1_2,MIP,79,9,0,33,1.0
random_30_01_0_1_2,MIP,80,10,0,32,1.0
random_30_01_0_1_2,MIP,81,13,0,29,1.0
random_30_01_0_1_2,MIP,82,12,0,30,1.0
random_30_01_0_1_2,MIP,83,9,0,33,1.0
random_30_01_0_1_2,MIP,84,7,0,35,1.0
random_30_01_0_1_2,MIP,85,7,0,35,1.0
random_30_01_0_1_2,MIP,86,5,0,37,1.0
random_30_01_0_1_2,MIP,87,6,0,36,1.0
random_30_01_0_1_2,MIP,88,5,0,37,1.0
random_30_01_0_1_2,MIP,89,7,0,35,1.0
random_30_01_0_1_2,MIP,90,9,0,33,1.0
random_30_01_0_1_2,MIP,91,11,0,31,1.0
random_30_01_0_1_2,MIP,92,12,0,30,1.0
random_30_01_0_1_2,MIP,93,11,0,31,1.0
random_30_01_0_1_2,MIP,94,8,0,34,1.0
random_30_01_0_1_2,MIP,95,8,0,34,1.0
random_30_01_0_1_2,MIP,96,7,0,35,1.0
random_30_01_0_1_2,MIP,97,9,0,33,1.0
random_30_01_0_1_2,MIP,98,7,0,35,1.0
random_30_01_0_1_2,MIP,99,7,0,35,1.0
random_30_01_0_1_2,MIP,100,9,0,33,1.0
random_30_01_0_1_2,MIP,101,10,0,32,1.0
random_30_01_0_1_2,MIP,102,11,0,31,1.0
random_30_01_0_1_2,MIP,103,10,0,32,1.0
random_30_01_0_1_2,MIP,104,8,0,34,1.0
random_30_01_0_1_2,MIP,105,8,0,34,1.0
random_30_01_0_1_2,MIP,106,7,0,35,1.0
random_30_01_0_1_2,MIP,107,9,0,33,1.0
random_30_01_0_1_2,MIP,108,7,0,35,1.0
random_30_01_0_1_2,MIP,109,7,0,35,1.0
random_30_01_0_1_2,MIP,110,9,0,33,1.0
random_30_01_0_1_2,MIP,111,10,0,32,1.0
random_30_01_0_1_2,MIP,112,11,0,31,1.0
random_30_01_0_1_2,MIP,113,10,0,32,1.0
random_30_01_0_1_2,MIP,114,8,0,34,1.0
random_30_01_0_1_2,MIP,115,8,0,34,1.0
random_30_01_0_1_2,MIP,116,7,0,35,1.0
random_30_01_0_1_2,MIP,117,9,0,33,1.0
random_30_01_0_1_2,MIP,118,7,0,35,1.0
random_30_01_0_1_2,MIP,119,7,0,35,1.0
random_30_01_0_1_2,MIP,120,9,0,33,1.0
random_30_01_0_1_2,MIP,121,10,0,32,1.0
random_30_01_0_1_2,MIP,122,11,0,31,1.0
random_30_01_0_1_2,MIP,123,10,0,32,1.0
random_30_01_0_1_2,MIP,124,8,0,34,1.0
random_30_01_0_1_2,MIP,125,8,0,34,1.0
random_30_01_0_1_2,MIP,126,7,0,35,1.0
random_30_01_0_1_2,MIP,127,9,0,33,1.0
random_30_01_0_1_2,MIP,128,7,0,35,1.0
random_30_01_0_1_2,MIP,129,7,0,35,1.0
random_30_01_0_1_2,MIP,130,9,0,33,1.0
random_30_01_0_1_2,MIP,131,10,0,32,1.0
random_30_01_0_1_2,MIP,132,11,0,31,1.0
random_30_01_0_1_2,MIP,133,10,0,32,1.0
random_30_01_0_1_2,MIP,134,8,0,34,1.0
random_30_01_0_1_2,MIP,135,8,0,34,1.0
random_30_01_0_1_2,MIP,136,7,0,35,1.0
random_30_01_0_1_2,MIP,137,9,0,33,1.0
random_30_01_0_1_2,MIP,138,7,0,35,1.0
random_30_01_0_1_2,MIP,139,7,0,35,1.0
random_30_01_0_1_2,MIP,140,9,0,33,1.0
random_30_01_0_1_2,MIP,141,10,0,32,1.0
random_30_01_0_1_2,MIP,142,11,0,31,1.0
random_30_01_0_1_2,MIP,143,10,0,32,1.0
random_30_01_0_1_2,MIP,144,8,0,34,1.0
random_30_01_0_1_2,MIP,145,8,0,34,1.0
random_30_01_0_1_2,MIP,146,7,0,35,1.0
random_30_01_0_1_2,MIP,147,9,0,33,1.0
random_30_01_0_1_2,MIP,148,7,0,35,1.0
random_30_01_0_1_2,MIP,149,7,0,35,1.0
random_30_01_0_1_2,MIP,150,9,0,33,1.0
random_30_01_0_1_2,MIP,151,10,0,32,1.0
random_30_01_0_1_2,MIP,152,11,0,31,1.0
random_30_01_0_1_2,MIP,153,10,0,32,1.0
random_30_01_0_1_2,MIP,154,8,0,34,1.0
random_30_01_0_1_2,MIP,155,8,0,34,1.0
random_30_01_0_1_2,MIP,156,7,0,35,1.0
random_30_01_0_1_2,MIP,157,9,0,33,1.0
random_30_01_0_1_2,MIP,158,7,0,35,1.0
random_30_01_0_1_2,MIP,159,7,0,35,1.0
random_30_01_0_1_2,MIP,160,9,0,33,1.0
random_30_01_0_1_2,MIP,161,10,0,32,1.0
random_30_01_0_1_2,MIP,162,11,0,31,1.0
random_30_01_0_1_2,MIP,163,10,0,32,1.0
random_30_01_0_1_2,MIP,164,8,0,34,1.0
random_30_01_0_1_2,MIP,165,8,0,34,1.0
random_30_01_0_1_2,MIP,166,7,0,35,1.0
random_30_01_0_1_2,MIP,167,9,0,33,1.0
random_30_01_0_1_2,MIP,168,7,0,35,1.0
random_30_01_0_1_2,MIP,169,7,0,35,1.0
random_30_01_0_1_2,MIP,170,9,0,33,1.0
random_30_01_0_1_2,MIP,171,10,0,32,1.0
random_30_01_0_1_2,MIP,172,11,0,31,1.0
random_30_01_0_1_2,MIP,173,10,0,32,1.0
random_30_01_0_1_2,MIP,174,8,0,34,1.0
random_30_01_0_1_2,MIP,175,8,0,34,1.0
random_30_01_0_1_2,MIP,176,7,0,35,1.0
random_30_01_0_1_2,MIP,177,9,0,33,1.0
random_30_01_0_1_2,MIP,178,7,0,35,1.0
random_30_01_0_1_2,MIP,179,7,0,35,1.0
random_30_01_0_1_2,MIP,180,9,0,33,1.0
random_30_01_0_1_2,MIP,181,10,0,32,1.0
random_30_01_0_1_2,MIP,182,11,0,31,1.0
random_30_01_0_1_2,MIP,183,10,0,32,1.0
random_30_01_0_1_2,MIP,184,8,0,34,1.0
random_30_01_0_1_2,MIP,185,8,0,34,1.0
random_30_01_0_1_2,MIP,186,7,0,35,1.0
random_30_01_0_1_2,MIP,187,9,0,33,1.0
random_30_01_0_1_2,MIP,188,7,0,35,1.0
random_30_01_0_1_2,MIP,189,7,0,35,1.0
random_30_01_0_1_2,MIP,190,9,0,33,1.0
random_30_01_0_1_2,MIP,191,10,0,32,1.0
random_30_01_0_1_2,MIP,192,11,0,31,1.0
random_30_01_0_1_2,MIP,193,10,0,32,1.0
random_30_01_0_1_2,MIP,194,8,0,34,1.0
random_30_01_0_1_2,MIP,195,8,0,34,1.0
random_30_01_0_1_2,MIP,196,7,0,35,1.0
random_30_01_0_1_2,MIP,197,9,0,33,1.0
random_30_01_0_1_2,MIP,198,7,0,35,1.0
random_30_01_0_1_2,MIP,199,7,0,35,1.0
random_30_01_0_1_2,MIP,200,9,0,33,1.0
random_30_01_0_1_2,MIP,201,10,0,32,1.0
random_30_01_0_1_2,MIP,202,11,0,31,1.0
random_30_01_0_1_2,MIP,203,10,0,32,1.0
random_30_01_0_1_2,MIP,204,8,0,34,1.0
random_30_01_0_1_2,MIP,205,8,0,34,1.0
random_30_01_0_1_2,MIP,206,7,0,35,1.0
random_30_01_0_1_2,MIP,207,9,0,33,1.0
random_30_01_0_1_2,MIP,208,7,0,35,1.0
random_30_01_0_1_2,MIP,209,7,0,35,1.0
random_30_01_0_1_2,MIP,210,9,0,33,1.0
random_30_01_0_1_2,MIP,211,10,0,32,1.0
random_30_01_0_1_2,MIP,212,11,0,31,1.0
random_30_01_0_1_2,MIP,213,10,0,32,1.0
random_30_01_0_1_2,MIP,214,8,0,34,1.0
random_30_01_0_1_2,MIP,215,8,0,34,1.0
random_30_01_0_1_2,MIP,216,7,0,35,1.0
random_30_01_0_1_2,MIP,217,9,0,33,1.0
random_30_01_0_1_2,MIP,218,7,0,35,1.0
random_30_01_0_1_2,MIP,219,7,0,35,1.0
random_30_01_0_1_2,MIP,220,9,0,33,1.0
random_30_01_0_1_2,MIP,221,10,0,32,1.0
random_30_01_0_1_2,MIP,222,11,0,31,1.0
random_30_01_0_1_2,MIP,223,10,0,32,1.0
random_30_01_0_1_2,MIP,224,8,0,34,1.0
random_30_01_0_1_2,MIP,225,8,0,34,1.0
random_30_01_0_1_2,MIP,226,7,0,35,1.0
random_30_01_0_1_2,MIP,227,9,0,33,1.0
random_30_01_0_1_2,MIP,228,7,0,35,1.0
random_30_01_0_1_2,MIP,229,7,0,35,1.0
random_30_01_0_1_2,MIP,230,9,0,33,1.0
random_30_01_0_1_2,MIP,231,10,0,32,1.0
random_30_01_0_1_2,MIP,232,11,0,31,1.0
random_30_01_0_1_2,MIP,233,10,0,32,1.0
random_30_01_0_1_2,MIP,234,8,0,34,1.0
random_30_01_0_1_2,MIP,235,8,0,34,1.0
random_30_01_0_1_2,MIP,236,7,0,35,1.0
random_30_01_0_1_2,MIP,237,9,0,33,1.0
random_30_01_0_1_2,MIP,238,7,0,35,1.0
random_30_01_0_1_2,MIP,239,7,0,35,1.0
random_30_01_0_1_2,MIP,240,9,0,33,1.0
random_30_01_0_1_2,MIP,241,10,0,32,1.0
random_30_01_0_1_2,MIP,242,11,0,31,1.0
random_30_01_0_1_2,MIP,243,10,0,32,1.0
random_30_01_0_1_2,MIP,244,8,0,34,1.0
random_30_01_0_1_2,MIP,245,8,0,34,1.0
random_30_01_0_1_2,MIP,246,7,0,35,1.0
random_30_01_0_1_2,MIP,247,9,0,33,1.0
random_30_01_0_1_2,MIP,248,7,0,35,1.0
random_30_01_0_1_2,MIP,249,7,0,35,1.0
random_30_01_0_1_2,MIP,250,9,0,33,1.0
random_30_01_0_1_2,MIP,251,10,0,32,1.0
random_30_01_0_1_2,MIP,252,11,0,31,1.0
random_30_01_0_1_2,MIP,253,10,0,32,1.0
random_30_01_0_1_2,MIP,254,8,0,34,1.0
random_30_01_0_1_2,MIP,255,8,0,34,1.0
random_30_01_0_1_2,MIP,256,7,0,35,1.0
random_30_01_0_1_2,MIP,257,9,0,33,1.0
random_30_01_0_1_2,MIP,258,7,0,35,1.0
random_30_01_0_1_2,MIP,259,7,0,35,1.0
random_30_01_0_1_2,MIP,260,9,0,33,1.0
random_30_01_0_1_2,MIP,261,10,0,32,1.0
random_30_01_0_1_2,MIP,262,11,0,31,1.0
random_30_01_0_1_2,MIP,263,10,0,32,1.0
random_30_01_0_1_2,MIP,264,8,0,34,1.0
random_30_01_0_1_2,MIP,265,8,0,34,1.0
random_30_01_0_1_2,MIP,266,7,0,35,1.0
random_30_01_0_1_2,MIP,267,9,0,33,1.0
random_30_01_0_1_2,MIP,268,7,0,35,1.0
random_30_01_0_1_2,MIP,269,7,0,35,1.0
random_30_01_0_1_2,MIP,270,9,0,33,1.0
random_30_01_0_1_2,MIP,271,10,0,32,1.0
random_30_01_0_1_2,MIP,272,12,0,30,1.0
random_30_01_0_1_2,MIP,273,11,0,31,1.0
random_30_01_0_1_2,MIP,274,9,0,33,1.0
random_30_01_0_1_2,MIP,275,9,0,33,1.0
random_30_01_0_1_2,MIP,276,8,0,34,1.0
random_30_01_0_1_2,MIP,277,10,0,32,1.0
random_30_01_0_1_2,MIP,278,8,0,34,1.0
random_30_01_0_1_2,MIP,279,8,0,34,1.0
random_30_01_0_1_2,MIP,280,10,0,32,1.0
random_30_01_0_1_2,MIP,281,11,0,31,1.0
random_30_01_0_1_2,MIP,282,11,0,31,1.0
random_30_01_0_1_2,MIP,283,10,0,32,1.0
random_30_01_0_1_2,MIP,284,8,0,34,1.0
random_30_01_0_1_2,MIP,285,8,0,34,1.0
random_30_01_0_1_2,MIP,286,7,0,35,1.0
random_30_01_0_1_2,MIP,287,9,0,33,1.0
random_30_01_0_1_2,MIP,288,7,0,35,1.0
random_30_01_0_1_2,MIP,289,7,0,35,1.0
random_30_01_0_1_2,MIP,290,9,0,33,1.0
random_30_01_0_1_2,MIP,291,10,0,32,1.0
random_30_01_0_1_2,MIP,292,12,0,30,1.0
random_30_01_0_1_2,MIP,293,11,0,31,1.0
random_30_01_0_1_2,MIP,294,9,0,33,1.0
random_30_01_0_1_2,MIP,295,9,0,33,1.0
random_30_01_0_1_2,MIP,296,8,0,34,1.0
random_30_01_0_1_2,MIP,297,10,0,32,1.0
random_30_01_0_1_2,MIP,298,8,0,34,1.0
random_30_01_0_1_2,MIP,299,8,0,34,1.0
random_30_01_0_1_2,MIP,300,10,0,32,1.0
random_30_01_0_1_2,MIP,301,11,0,31,1.0
random_30_01_0_1_2,MIP,302,11,0,31,1.0
random_30_01_0_1_2,MIP,303,10,0,32,1.0
random_30_01_0_1_2,MIP,304,8,0,34,1.0
random_30_01_0_1_2,MIP,305,8,0,34,1.0
random_30_01_0_1_2,MIP,306,7,0,35,1.0
random_30_01_0_1_2,MIP,307,9,0,33,1.0
random_30_01_0_1_2,MIP,308,7,0,35,1.0
random_30_01_0_1_2,MIP,309,7,0,35,1.0
random_30_01_0_1_2,MIP,310,9,0,33,1.0
random_30_01_0_1_2,MIP,311,10,0,32,1.0
random_30_01_0_1_2,MIP,312,12,0,30,1.0
random_30_01_0_1_2,MIP,313,11,0,31,1.0
random_30_01_0_1_2,MIP,314,9,0,33,1.0
random_30_01_0_1_2,MIP,315,9,0,33,1.0
random_30_01_0_1_2,MIP,316,8,0,34,1.0
random_30_01_0_1_2,MIP,317,10,0,32,1.0
random_30_01_0_1_2,MIP,318,8,0,34,1.0
random_30_01_0_1_2,MIP,319,8,0,34,1.0
random_30_01_0_1_2,MIP,320,10,0,32,1.0
random_30_01_0_1_2,MIP,321,11,0,31,1.0
random_30_01_0_1_2,MIP,322,11,0,31,1.0
random_30_01_0_1_2,MIP,323,10,0,32,1.0
random_30_01_0_1_2,MIP,324,8,0,34,1.0
random_30_01_0_1_2,MIP,325,8,0,34,1.0
random_30_01_0_1_2,MIP,326,7,0,35,1.0
random_30_01_0_1_2,MIP,327,9,0,33,1.0
random_30_01_0_1_2,MIP,328,7,0,35,1.0
