graphName,algorithm,iteration,conflicts,unknown,notConflicts,percentColored
9graph,MostChangedInterval (5),24,1,18,2,0.5
9graph,MostChangedInterval (5),25,0,18,3,0.5
9graph,MostChangedInterval (5),26,0,18,3,0.5
9graph,MostChangedInterval (5),27,0,18,3,0.5
9graph,MostChangedInterval (5),28,0,18,3,0.5
9graph,MostChangedInterval (5),29,1,18,2,0.5
9graph,MostChangedInterval (5),30,1,18,2,0.5
9graph,MostChangedInterval (5),31,0,18,3,0.5
9graph,MostChangedInterval (5),32,0,18,3,0.5
9graph,MostChangedInterval (5),33,0,18,3,0.5
9graph,MostChangedInterval (5),34,0,18,3,0.5
9graph,MostChangedInterval (5),35,1,18,2,0.5
9graph,MostChangedInterval (5),36,1,18,2,0.5
9graph,MostChangedInterval (5),37,0,18,3,0.5
9graph,MostChangedInterval (5),38,0,18,3,0.5
9graph,MostChangedInterval (5),39,0,18,3,0.5
9graph,MostChangedInterval (5),40,0,18,3,0.5
9graph,MostChangedInterval (5),41,1,18,2,0.5
9graph,MostChangedInterval (5),42,1,18,2,0.5
9graph,MostChangedInterval (5),43,0,18,3,0.5
9graph,MostChangedInterval (5),44,0,18,3,0.5
9graph,MostChangedInterval (5),45,0,18,3,0.5
9graph,MostChangedInterval (5),46,0,18,3,0.5
9graph,MostChangedInterval (5),47,1,18,2,0.5
9graph,MostChangedInterval (5),48,1,18,2,0.5
9graph,MostChangedInterval (5),49,0,18,3,0.5
9graph,MostChangedInterval (5),50,0,18,3,0.5
9graph,MostChangedInterval (5),51,0,18,3,0.5
9graph,MostChangedInterval (5),52,0,18,3,0.5
9graph,MostChangedInterval (5),53,1,18,2,0.5
9graph,MostChangedInterval (5),54,1,18,2,0.5
9graph,MostChangedInterval (5),55,0,18,3,0.5
9graph,MostChangedInterval (5),56,0,18,3,0.5
9graph,MostChangedInterval (5),57,0,18,3,0.5
9graph,MostChangedInterval (5),58,0,18,3,0.5
9graph,MostChangedInterval (5),59,1,18,2,0.5
9graph,MostChangedInterval (5),60,1,18,2,0.5
9graph,MostChangedInterval (5),61,0,18,3,0.5
9graph,MostChangedInterval (5),62,0,18,3,0.5
9graph,MostChangedInterval (5),63,0,18,3,0.5
9graph,MostChangedInterval (5),64,0,18,3,0.5
9graph,MostChangedInterval (5),65,1,18,2,0.5
9graph,MostChangedInterval (5),66,1,18,2,0.5
9graph,MostChangedInterval (5),67,0,18,3,0.5
9graph,MostChangedInterval (5),68,0,18,3,0.5
9graph,MostChangedInterval (5),69,0,18,3,0.5
9graph,MostChangedInterval (5),70,0,18,3,0.5
9graph,MostChangedInterval (5),71,1,18,2,0.5
9graph,MostChangedInterval (5),72,1,18,2,0.5
9graph,MostChangedInterval (5),73,0,18,3,0.5
9graph,MostChangedInterval (5),74,0,18,3,0.5
9graph,MostChangedInterval (5),75,0,18,3,0.5
9graph,MostChangedInterval (5),76,0,18,3,0.5
9graph,MostChangedInterval (5),77,1,18,2,0.5
9graph,MostChangedInterval (5),78,1,18,2,0.5
9graph,MostChangedInterval (5),79,0,18,3,0.5
9graph,MostChangedInterval (5),80,0,18,3,0.5
9graph,MostChangedInterval (5),81,0,18,3,0.5
9graph,MostChangedInterval (5),82,0,18,3,0.5
9graph,MostChangedInterval (5),83,1,18,2,0.5
9graph,MostChangedInterval (5),84,1,18,2,0.5
9graph,MostChangedInterval (5),85,0,18,3,0.5
9graph,MostChangedInterval (5),86,0,18,3,0.5
9graph,MostChangedInterval (5),87,0,18,3,0.5
9graph,MostChangedInterval (5),88,0,18,3,0.5
9graph,MostChangedInterval (5),89,1,18,2,0.5
9graph,MostChangedInterval (5),90,1,18,2,0.5
9graph,MostChangedInterval (5),91,0,18,3,0.5
9graph,MostChangedInterval (5),92,0,18,3,0.5
9graph,MostChangedInterval (5),93,0,18,3,0.5
9graph,MostChangedInterval (5),94,0,18,3,0.5
9graph,MostChangedInterval (5),95,1,18,2,0.5
9graph,MostChangedInterval (5),96,1,18,2,0.5
9graph,MostChangedInterval (5),97,0,18,3,0.5
9graph,MostChangedInterval (5),98,0,18,3,0.5
9graph,MostChangedInterval (5),99,0,18,3,0.5
9graph,MostChangedInterval (5),100,0,18,3,0.5
9graph,MostChangedInterval (5),101,1,18,2,0.5
9graph,MostChangedInterval (5),102,1,18,2,0.5
9graph,MostChangedInterval (5),103,0,18,3,0.5
9graph,MostChangedInterval (5),104,0,18,3,0.5
9graph,MostChangedInterval (5),105,0,18,3,0.5
9graph,MostChangedInterval (5),106,0,18,3,0.5
9graph,MostChangedInterval (5),107,1,18,2,0.5
9graph,MostChangedInterval (5),108,1,18,2,0.5
9graph,MostChangedInterval (5),109,0,18,3,0.5
9graph,MostChangedInterval (5),110,0,18,3,0.5
9graph,MostChangedInterval (5),111,0,18,3,0.5
9graph,MostChangedInterval (5),112,0,18,3,0.5
9graph,MostChangedInterval (5),113,1,18,2,0.5
9graph,MostChangedInterval (5),114,1,18,2,0.5
9graph,MostChangedInterval (5),115,0,18,3,0.5
9graph,MostChangedInterval (5),116,0,18,3,0.5
9graph,MostChangedInterval (5),117,0,18,3,0.5
9graph,MostChangedInterval (5),118,0,18,3,0.5
9graph,MostChangedInterval (5),119,1,18,2,0.5
9graph,MostChangedInterval (5),120,1,18,2,0.5
9graph,MostChangedInterval (5),121,0,18,3,0.5
9graph,MostChangedInterval (5),122,0,18,3,0.5
9graph,MostChangedInterval (5),123,0,18,3,0.5
9graph,MostChangedInterval (5),124,0,18,3,0.5
9graph,MostChangedInterval (5),125,1,18,2,0.5
9graph,MostChangedInterval (5),126,1,18,2,0.5
9graph,MostChangedInterval (5),127,0,18,3,0.5
9graph,MostChangedInterval (5),128,0,18,3,0.5
9graph,MostChangedInterval (5),129,0,18,3,0.5
9graph,MostChangedInterval (5),130,0,18,3,0.5
9graph,MostChangedInterval (5),131,1,18,2,0.5
9graph,MostChangedInterval (5),132,1,18,2,0.5
9graph,MostChangedInterval (5),133,0,18,3,0.5
9graph,MostChangedInterval (5),134,0,18,3,0.5
9graph,MostChangedInterval (5),135,0,18,3,0.5
9graph,MostChangedInterval (5),136,0,18,3,0.5
9graph,MostChangedInterval (5),137,1,18,2,0.5
9graph,MostChangedInterval (5),138,1,18,2,0.5
9graph,MostChangedInterval (5),139,0,18,3,0.5
9graph,MostChangedInterval (5),140,0,18,3,0.5
9graph,MostChangedInterval (5),141,0,18,3,0.5
9graph,MostChangedInterval (5),142,0,18,3,0.5
9graph,MostChangedInterval (5),143,1,18,2,0.5
9graph,MostChangedInterval (5),144,1,18,2,0.5
9graph,MostChangedInterval (5),145,0,18,3,0.5
9graph,MostChangedInterval (5),146,0,18,3,0.5
9graph,MostChangedInterval (5),147,0,18,3,0.5
9graph,MostChangedInterval (5),148,0,18,3,0.5
9graph,MostChangedInterval (5),149,1,18,2,0.5
9graph,MostChangedInterval (5),150,1,18,2,0.5
9graph,MostChangedInterval (5),151,0,18,3,0.5
9graph,MostChangedInterval (5),152,0,18,3,0.5
9graph,MostChangedInterval (5),153,0,18,3,0.5
9graph,MostChangedInterval (5),154,0,18,3,0.5
9graph,MostChangedInterval (5),155,1,18,2,0.5
9graph,MostChangedInterval (5),156,1,18,2,0.5
9graph,MostChangedInterval (5),157,0,18,3,0.5
9graph,MostChangedInterval (5),158,0,18,3,0.5
9graph,MostChangedInterval (5),159,0,18,3,0.5
9graph,MostChangedInterval (5),160,0,18,3,0.5
9graph,MostChangedInterval (5),161,1,18,2,0.5
9graph,MostChangedInterval (5),162,1,18,2,0.5
9graph,MostChangedInterval (5),163,0,18,3,0.5
9graph,MostChangedInterval (5),164,0,18,3,0.5
9graph,MostChangedInterval (5),165,0,18,3,0.5
9graph,MostChangedInterval (5),166,0,18,3,0.5
9graph,MostChangedInterval (5),167,1,18,2,0.5
9graph,MostChangedInterval (5),168,1,18,2,0.5
9graph,MostChangedInterval (5),169,0,18,3,0.5
9graph,MostChangedInterval (5),170,0,18,3,0.5
9graph,MostChangedInterval (5),171,0,18,3,0.5
9graph,MostChangedInterval (5),172,0,18,3,0.5
9graph,MostChangedInterval (5),173,1,18,2,0.5
9graph,MostChangedInterval (5),174,1,18,2,0.5
9graph,MostChangedInterval (5),175,0,18,3,0.5
9graph,MostChangedInterval (5),176,0,18,3,0.5
9graph,MostChangedInterval (5),177,0,18,3,0.5
9graph,MostChangedInterval (5),178,0,18,3,0.5
9graph,MostChangedInterval (5),179,1,18,2,0.5
9graph,MostChangedInterval (5),180,1,18,2,0.5
9graph,MostChangedInterval (5),181,0,18,3,0.5
9graph,MostChangedInterval (5),182,0,18,3,0.5
9graph,MostChangedInterval (5),183,0,18,3,0.5
9graph,MostChangedInterval (5),184,0,18,3,0.5
9graph,MostChangedInterval (5),185,1,18,2,0.5
9graph,MostChangedInterval (5),186,1,18,2,0.5
9graph,MostChangedInterval (5),187,0,18,3,0.5
9graph,MostChangedInterval (5),188,0,18,3,0.5
9graph,MostChangedInterval (5),189,0,18,3,0.5
9graph,MostChangedInterval (5),190,0,18,3,0.5
9graph,MostChangedInterval (5),191,1,18,2,0.5
9graph,MostChangedInterval (5),192,1,18,2,0.5
9graph,MostChangedInterval (5),193,0,18,3,0.5
9graph,MostChangedInterval (5),194,0,18,3,0.5
9graph,MostChangedInterval (5),195,0,18,3,0.5
9graph,MostChangedInterval (5),196,0,18,3,0.5
9graph,MostChangedInterval (5),197,1,18,2,0.5
9graph,MostChangedInterval (5),198,1,18,2,0.5
9graph,MostChangedInterval (5),199,0,18,3,0.5
9graph,MostChangedInterval (5),200,0,18,3,0.5
9graph,RecentChanges,0,0,21,0,0.0
9graph,RecentChanges,1,0,20,1,0.2
9graph,RecentChanges,2,0,19,2,0.3
9graph,RecentChanges,3,0,18,3,0.5
9graph,RecentChanges,4,0,18,3,0.5
9graph,RecentChanges,5,0,18,3,0.5
9graph,RecentChanges,6,0,18,3,0.5
9graph,RecentChanges,7,0,18,3,0.5
9graph,RecentChanges,8,1,18,2,0.5
9graph,RecentChanges,9,1,18,2,0.5
9graph,RecentChanges,10,0,18,3,0.5
9graph,RecentChanges,11,0,18,3,0.5
9graph,RecentChanges,12,0,18,3,0.5
9graph,RecentChanges,13,0,18,3,0.5
9graph,RecentChanges,14,1,18,2,0.5
9graph,RecentChanges,15,1,18,2,0.5
9graph,RecentChanges,16,0,18,3,0.5
9graph,RecentChanges,17,0,18,3,0.5
9graph,RecentChanges,18,0,18,3,0.5
9graph,RecentChanges,19,0,18,3,0.5
9graph,RecentChanges,20,1,18,2,0.5
9graph,RecentChanges,21,1,18,2,0.5
9graph,RecentChanges,22,0,18,3,0.5
9graph,RecentChanges,23,0,18,3,0.5
9graph,RecentChanges,24,0,18,3,0.5
9graph,RecentChanges,25,0,18,3,0.5
9graph,RecentChanges,26,1,18,2,0.5
9graph,RecentChanges,27,1,18,2,0.5
9graph,RecentChanges,28,0,18,3,0.5
9graph,RecentChanges,29,0,18,3,0.5
9graph,RecentChanges,30,0,18,3,0.5
9graph,RecentChanges,31,0,18,3,0.5
9graph,RecentChanges,32,1,18,2,0.5
9graph,RecentChanges,33,1,18,2,0.5
9graph,RecentChanges,34,0,18,3,0.5
9graph,RecentChanges,35,0,18,3,0.5
9graph,RecentChanges,36,0,18,3,0.5
9graph,RecentChanges,37,0,18,3,0.5
9graph,RecentChanges,38,1,18,2,0.5
9graph,RecentChanges,39,1,18,2,0.5
9graph,RecentChanges,40,0,18,3,0.5
9graph,RecentChanges,41,0,18,3,0.5
9graph,RecentChanges,42,0,18,3,0.5
9graph,RecentChanges,43,0,18,3,0.5
9graph,RecentChanges,44,1,18,2,0.5
9graph,RecentChanges,45,1,18,2,0.5
9graph,RecentChanges,46,0,18,3,0.5
9graph,RecentChanges,47,0,18,3,0.5
9graph,RecentChanges,48,0,18,3,0.5
9graph,RecentChanges,49,0,18,3,0.5
9graph,RecentChanges,50,1,18,2,0.5
9graph,RecentChanges,51,1,18,2,0.5
9graph,RecentChanges,52,0,18,3,0.5
9graph,RecentChanges,53,0,18,3,0.5
9graph,RecentChanges,54,0,18,3,0.5
9graph,RecentChanges,55,0,18,3,0.5
9graph,RecentChanges,56,1,18,2,0.5
9graph,RecentChanges,57,1,18,2,0.5
9graph,RecentChanges,58,0,18,3,0.5
9graph,RecentChanges,59,0,18,3,0.5
9graph,RecentChanges,60,0,18,3,0.5
9graph,RecentChanges,61,0,18,3,0.5
9graph,RecentChanges,62,1,18,2,0.5
9graph,RecentChanges,63,1,18,2,0.5
9graph,RecentChanges,64,0,18,3,0.5
9graph,RecentChanges,65,0,18,3,0.5
9graph,RecentChanges,66,0,18,3,0.5
9graph,RecentChanges,67,0,18,3,0.5
9graph,RecentChanges,68,1,18,2,0.5
9graph,RecentChanges,69,1,18,2,0.5
9graph,RecentChanges,70,0,18,3,0.5
9graph,RecentChanges,71,0,18,3,0.5
9graph,RecentChanges,72,0,18,3,0.5
9graph,RecentChanges,73,0,18,3,0.5
9graph,RecentChanges,74,1,18,2,0.5
9graph,RecentChanges,75,1,18,2,0.5
9graph,RecentChanges,76,0,18,3,0.5
9graph,RecentChanges,77,0,18,3,0.5
9graph,RecentChanges,78,0,18,3,0.5
9graph,RecentChanges,79,0,18,3,0.5
9graph,RecentChanges,80,1,18,2,0.5
9graph,RecentChanges,81,1,18,2,0.5
9graph,RecentChanges,82,0,18,3,0.5
9graph,RecentChanges,83,0,18,3,0.5
9graph,RecentChanges,84,0,18,3,0.5
9graph,RecentChanges,85,0,18,3,0.5
9graph,RecentChanges,86,1,18,2,0.5
9graph,RecentChanges,87,1,18,2,0.5
9graph,RecentChanges,88,0,18,3,0.5
9graph,RecentChanges,89,0,18,3,0.5
9graph,RecentChanges,90,0,18,3,0.5
9graph,RecentChanges,91,0,18,3,0.5
9graph,RecentChanges,92,1,18,2,0.5
9graph,RecentChanges,93,1,18,2,0.5
9graph,RecentChanges,94,0,18,3,0.5
9graph,RecentChanges,95,0,18,3,0.5
9graph,RecentChanges,96,0,18,3,0.5
9graph,RecentChanges,97,0,18,3,0.5
9graph,RecentChanges,98,1,18,2,0.5
9graph,RecentChanges,99,1,18,2,0.5
9graph,RecentChanges,100,0,18,3,0.5
9graph,RecentChanges,101,0,18,3,0.5
9graph,RecentChanges,102,0,18,3,0.5
9graph,RecentChanges,103,0,18,3,0.5
9graph,RecentChanges,104,1,18,2,0.5
9graph,RecentChanges,105,1,18,2,0.5
9graph,RecentChanges,106,0,18,3,0.5
9graph,RecentChanges,107,0,18,3,0.5
9graph,RecentChanges,108,0,18,3,0.5
9graph,RecentChanges,109,0,18,3,0.5
9graph,RecentChanges,110,1,18,2,0.5
9graph,RecentChanges,111,1,18,2,0.5
9graph,RecentChanges,112,0,18,3,0.5
9graph,RecentChanges,113,0,18,3,0.5
9graph,RecentChanges,114,0,18,3,0.5
9graph,RecentChanges,115,0,18,3,0.5
9graph,RecentChanges,116,1,18,2,0.5
9graph,RecentChanges,117,1,18,2,0.5
9graph,RecentChanges,118,0,18,3,0.5
9graph,RecentChanges,119,0,18,3,0.5
9graph,RecentChanges,120,0,18,3,0.5
9graph,RecentChanges,121,0,18,3,0.5
9graph,RecentChanges,122,1,18,2,0.5
9graph,RecentChanges,123,1,18,2,0.5
9graph,RecentChanges,124,0,18,3,0.5
9graph,RecentChanges,125,0,18,3,0.5
9graph,RecentChanges,126,0,18,3,0.5
9graph,RecentChanges,127,0,18,3,0.5
9graph,RecentChanges,128,1,18,2,0.5
9graph,RecentChanges,129,1,18,2,0.5
9graph,RecentChanges,130,0,18,3,0.5
9graph,RecentChanges,131,0,18,3,0.5
9graph,RecentChanges,132,0,18,3,0.5
9graph,RecentChanges,133,0,18,3,0.5
9graph,RecentChanges,134,1,18,2,0.5
9graph,RecentChanges,135,1,18,2,0.5
9graph,RecentChanges,136,0,18,3,0.5
9graph,RecentChanges,137,0,18,3,0.5
9graph,RecentChanges,138,0,18,3,0.5
9graph,RecentChanges,139,0,18,3,0.5
9graph,RecentChanges,140,1,18,2,0.5
9graph,RecentChanges,141,1,18,2,0.5
9graph,RecentChanges,142,0,18,3,0.5
9graph,RecentChanges,143,0,18,3,0.5
9graph,RecentChanges,144,0,18,3,0.5
9graph,RecentChanges,145,0,18,3,0.5
9graph,RecentChanges,146,1,18,2,0.5
9graph,RecentChanges,147,1,18,2,0.5
9graph,RecentChanges,148,0,18,3,0.5
9graph,RecentChanges,149,0,18,3,0.5
9graph,RecentChanges,150,0,18,3,0.5
9graph,RecentChanges,151,0,18,3,0.5
9graph,RecentChanges,152,1,18,2,0.5
9graph,RecentChanges,153,1,18,2,0.5
9graph,RecentChanges,154,0,18,3,0.5
9graph,RecentChanges,155,0,18,3,0.5
9graph,RecentChanges,156,0,18,3,0.5
9graph,RecentChanges,157,0,18,3,0.5
9graph,RecentChanges,158,1,18,2,0.5
9graph,RecentChanges,159,1,18,2,0.5
9graph,RecentChanges,160,0,18,3,0.5
9graph,RecentChanges,161,0,18,3,0.5
9graph,RecentChanges,162,0,18,3,0.5
9graph,RecentChanges,163,0,18,3,0.5
9graph,RecentChanges,164,1,18,2,0.5
9graph,RecentChanges,165,1,18,2,0.5
9graph,RecentChanges,166,0,18,3,0.5
9graph,RecentChanges,167,0,18,3,0.5
9graph,RecentChanges,168,0,18,3,0.5
9graph,RecentChanges,169,0,18,3,0.5
9graph,RecentChanges,170,1,18,2,0.5
9graph,RecentChanges,171,1,18,2,0.5
9graph,RecentChanges,172,0,18,3,0.5
9graph,RecentChanges,173,0,18,3,0.5
9graph,RecentChanges,174,0,18,3,0.5
9graph,RecentChanges,175,0,18,3,0.5
9graph,RecentChanges,176,1,18,2,0.5
9graph,RecentChanges,177,1,18,2,0.5
9graph,RecentChanges,178,0,18,3,0.5
9graph,RecentChanges,179,0,18,3,0.5
9graph,RecentChanges,180,0,18,3,0.5
9graph,RecentChanges,181,0,18,3,0.5
9graph,RecentChanges,182,1,18,2,0.5
9graph,RecentChanges,183,1,18,2,0.5
9graph,RecentChanges,184,0,18,3,0.5
9graph,RecentChanges,185,0,18,3,0.5
9graph,RecentChanges,186,0,18,3,0.5
9graph,RecentChanges,187,0,18,3,0.5
9graph,RecentChanges,188,1,18,2,0.5
9graph,RecentChanges,189,1,18,2,0.5
9graph,RecentChanges,190,0,18,3,0.5
9graph,RecentChanges,191,0,18,3,0.5
9graph,RecentChanges,192,0,18,3,0.5
9graph,RecentChanges,193,0,18,3,0.5
9graph,RecentChanges,194,1,18,2,0.5
9graph,RecentChanges,195,1,18,2,0.5
9graph,RecentChanges,196,0,18,3,0.5
9graph,RecentChanges,197,0,18,3,0.5
9graph,RecentChanges,198,0,18,3,0.5
9graph,RecentChanges,199,0,18,3,0.5
9graph,RecentChanges,200,1,18,2,0.5
