graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.4_0.08,RecentChanges,279,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,280,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,281,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,282,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,283,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,284,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,285,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,286,0.5555555555555556,1.0,0.18181818181818182,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,287,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,288,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,289,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,290,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,291,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,292,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,293,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,294,0.2222222222222222,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,295,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,296,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,297,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,298,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,RecentChanges,299,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,0,0,0,0.0,0.0,0,34,0,53,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,1,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,35,0,52,1,1,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,2,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,35,0,52,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,3,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,31,0,56,1,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,4,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,30,0,57,1,-1,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,5,0.0,0.0,0.0,0.0,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,6,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,7,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,8,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,9,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,27,0,60,1,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,10,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,11,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,12,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,23,0,64,1,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,13,0.2222222222222222,0.6666666666666666,0.05555555555555555,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,14,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,15,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,16,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,17,0.4444444444444444,0.6666666666666666,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,18,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,19,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,20,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,21,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,22,0.5555555555555556,1.0,0.15789473684210525,1.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,23,0.3333333333333333,1.0,0.1,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,24,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,19,0,68,1,2,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,25,0.3333333333333333,1.0,0.25,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,26,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,27,0.3333333333333333,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,28,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,29,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,30,0.5555555555555556,1.0,0.21428571428571427,1.0,0.0,11,0,76,1,-5,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,31,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,11,0,76,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,32,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,12,0,75,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,33,0.3333333333333333,1.0,0.13333333333333333,0.6666666666666666,0.0,15,0,72,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,34,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,35,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,36,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,37,0.4444444444444444,0.6666666666666666,0.125,0.6666666666666666,0.0,15,0,72,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,38,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,39,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,18,0,69,1,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,40,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,41,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,42,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,43,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,44,0.3333333333333333,1.0,0.1,0.3333333333333333,0.0,25,0,62,1,2,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,45,0.4444444444444444,1.0,0.16666666666666666,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,46,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,47,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,48,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,49,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,50,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,51,0.3333333333333333,1.0,0.25,0.6666666666666666,0.0,18,0,69,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,52,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,53,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,17,0,70,1,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,54,0.4444444444444444,0.6666666666666666,0.125,0.6666666666666666,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,55,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,56,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,57,0.3333333333333333,1.0,0.15789473684210525,1.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,58,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,59,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,60,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,61,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,62,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,63,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,64,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,65,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,66,0.3333333333333333,1.0,0.05,0.3333333333333333,0.0,23,0,64,1,-2,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,67,0.4444444444444444,1.0,0.14285714285714285,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,68,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,69,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,70,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,71,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,72,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,73,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,74,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,75,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,76,0.4444444444444444,1.0,0.11764705882352941,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,77,0.6666666666666666,1.0,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,78,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,79,0.3333333333333333,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,80,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,22,0,65,1,-3,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,81,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,82,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,83,0.3333333333333333,1.0,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,84,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,85,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,86,0.4444444444444444,1.0,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,87,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,88,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,89,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,90,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,91,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,92,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,93,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,94,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,95,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,96,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,97,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,98,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,99,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,100,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,101,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,102,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,103,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,104,0.5555555555555556,1.0,0.0625,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,105,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,106,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,107,0.4444444444444444,1.0,0.18181818181818182,0.6666666666666666,0.0,26,0,61,1,2,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,108,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,109,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,110,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,28,0,59,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,111,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,112,0.4444444444444444,1.0,0.3333333333333333,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,113,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,114,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,115,0.3333333333333333,1.0,0.3,1.0,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,116,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,117,0.3333333333333333,1.0,0.1111111111111111,0.6666666666666666,0.0,25,0,62,1,2,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,118,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,119,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,26,0,61,1,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,120,0.2222222222222222,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,121,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,122,0.2222222222222222,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,123,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,124,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,125,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,126,0.4444444444444444,1.0,0.2,1.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,127,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,128,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,129,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,130,0.2222222222222222,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,131,0.3333333333333333,1.0,0.18181818181818182,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,132,0.3333333333333333,1.0,0.15,1.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,133,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,134,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,135,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,136,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,137,0.7777777777777778,1.0,0.1111111111111111,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,138,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,139,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,140,0.5555555555555556,1.0,0.21428571428571427,1.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,141,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,142,0.3333333333333333,1.0,0.11764705882352941,0.6666666666666666,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,143,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,144,0.3333333333333333,1.0,0.2,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,145,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,146,0.3333333333333333,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,147,0.2222222222222222,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,148,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,25,0,62,1,-2,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,149,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,150,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MIP_1.0_0.0_0.0,151,0.3333333333333333,1.0,0.1875,1.0,0.0,25,0,62,0,0,1.0,0
