graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.2_0.08,Random,517,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.17777777777777778,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,518,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.38888888888888884,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,519,0.2222222222222222,0.3333333333333333,0.0,0.0,0.2222222222222222,6,0,58,1,-4,1.0,1
clustered_8_0.2_0.08,Random,520,0.0,0.0,0.0,0.0,0.27777777777777773,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,521,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.611111111111111,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,522,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.5555555555555555,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,523,0.0,0.0,0.0,0.0,0.4444444444444444,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,524,0.0,0.0,0,0,0.0,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,525,0.0,0.0,0.0,0.0,0.3055555555555555,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,526,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,527,0.0,0.0,0,0,0.0,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,528,0.1111111111111111,0.3333333333333333,0.0,0.0,0.3333333333333333,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,529,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,530,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.4444444444444444,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,531,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,532,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,533,0.0,0.0,0.0,0.0,0.16666666666666666,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,534,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4444444444444444,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,535,0.0,0.0,0.0,0.0,0.27777777777777773,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,536,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3333333333333333,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,537,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.31666666666666665,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,538,0.0,0.0,0.0,0.0,0.38888888888888884,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,539,0.1111111111111111,0.3333333333333333,0.0,0.0,0.31666666666666665,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,540,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.27777777777777773,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,541,0.3333333333333333,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.8333333333333334,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,542,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,543,0.0,0.0,0.0,0.0,0.16666666666666666,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,544,0.0,0.0,0.0,0.0,0.27777777777777773,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,545,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.611111111111111,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,546,0.1111111111111111,0.3333333333333333,0.0,0.0,0.4444444444444444,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,547,0.0,0.0,0.0,0.0,0.19444444444444442,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,548,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.3333333333333333,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,549,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,550,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,551,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.4444444444444444,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,552,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4444444444444444,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,553,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,554,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.5,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,555,0.0,0.0,0,0,0.0,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,556,0.0,0.0,0,0,0.0,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,557,0.0,0.0,0.0,0.0,0.16666666666666666,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,558,0.0,0.0,0.0,0.0,0.2222222222222222,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,559,0.4444444444444444,1.0,0.13333333333333333,0.6666666666666666,0.8333333333333334,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,560,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.611111111111111,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,561,0.1111111111111111,0.3333333333333333,0.0,0.0,0.3333333333333333,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,562,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.38888888888888884,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,563,0.0,0.0,0.0,0.0,0.3055555555555555,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,564,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.6666666666666666,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,565,0.1111111111111111,0.3333333333333333,0.0,0.0,0.4444444444444444,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,566,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.3611111111111111,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,567,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,568,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,569,0.0,0.0,0.0,0.0,0.19444444444444442,6,0,58,0,0,1.0,1
clustered_8_0.2_0.08,Random,570,0.0,0.0,0.0,0.0,0.26111111111111107,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,571,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4166666666666667,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,572,0.5555555555555556,1.0,0.2222222222222222,0.6666666666666666,0.5,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,573,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.27777777777777773,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,574,0.0,0.0,0.0,0.0,0.2222222222222222,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,575,0.0,0.0,0.0,0.0,0.2222222222222222,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,576,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.611111111111111,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,577,0.0,0.0,0.0,0.0,0.16666666666666666,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,578,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.5,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,579,0.0,0.0,0.0,0.0,0.4444444444444444,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,580,0.0,0.0,0.0,0.0,0.2222222222222222,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,581,0.0,0.0,0,0,0.0,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,582,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.27777777777777773,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,583,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,584,0.3333333333333333,0.6666666666666666,0.125,0.3333333333333333,0.7777777777777777,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,585,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,586,0.0,0.0,0.0,0.0,0.2222222222222222,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,587,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,588,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,589,0.0,0.0,0,0,0.0,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,590,0.3333333333333333,0.6666666666666666,0.125,0.3333333333333333,0.6666666666666666,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,591,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.16666666666666666,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,592,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.3,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,593,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,594,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.5,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,595,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,596,0.0,0.0,0.0,0.0,0.3055555555555555,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,597,0.0,0.0,0.0,0.0,0.27777777777777773,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,598,0.0,0.0,0.0,0.0,0.2222222222222222,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,Random,599,0.0,0.0,0.0,0.0,0.19444444444444442,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),0,0,0,0.0,0.0,0,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),1,0.0,0.0,0.0,0.0,0.27777777777777773,20,0,44,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),2,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4444444444444444,18,0,46,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),3,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,14,0,50,1,-1,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),4,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,14,0,50,1,2,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),5,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.3611111111111111,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),6,0.0,0.0,0.0,0.0,0.3333333333333333,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),7,0.3333333333333333,0.6666666666666666,0.2,0.3333333333333333,0.5833333333333334,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),8,0.2222222222222222,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.5555555555555555,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),9,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),10,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.4444444444444444,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),11,0.0,0.0,0,0,0.0,16,0,48,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),12,0.4444444444444444,1.0,0.14285714285714285,0.3333333333333333,0.5,16,0,48,1,1,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),13,0.0,0.0,0.0,0.0,0.3611111111111111,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),14,0.0,0.0,0.0,0.0,0.27777777777777773,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),15,0.0,0.0,0.0,0.0,0.3611111111111111,13,0,51,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),16,0.0,0.0,0.0,0.0,0.27777777777777773,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),17,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.611111111111111,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),18,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.6666666666666666,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),19,0.0,0.0,0.0,0.0,0.3611111111111111,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),20,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.5833333333333334,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),21,0.0,0.0,0,0,0.0,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),22,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.611111111111111,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),23,0.0,0.0,0.0,0.0,0.3611111111111111,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),24,0.0,0.0,0,0,0.0,14,0,50,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),25,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.611111111111111,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),26,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.5833333333333334,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),27,0.4444444444444444,1.0,0.25,0.3333333333333333,0.611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),28,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),29,0.0,0.0,0,0,0.0,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),30,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.5,10,0,54,1,2,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),31,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,10,0,54,1,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),32,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,10,0,54,1,-1,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),33,0.4444444444444444,1.0,0.0,0.0,0.6666666666666666,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),34,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),35,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),36,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),37,0.5555555555555556,1.0,0.16666666666666666,0.3333333333333333,0.8333333333333334,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),38,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.4444444444444444,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),39,0.0,0.0,0.0,0.0,0.27777777777777773,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),40,0.5555555555555556,1.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),41,0.0,0.0,0.0,0.0,0.27777777777777773,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),42,0.0,0.0,0.0,0.0,0.3055555555555555,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),43,0.0,0.0,0.0,0.0,0.38888888888888884,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),44,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),45,0.5555555555555556,1.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),46,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),47,0.3333333333333333,0.6666666666666666,0.2,0.3333333333333333,0.611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),48,0.0,0.0,0.0,0.0,0.27777777777777773,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),49,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.38888888888888884,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),50,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),51,0.0,0.0,0.0,0.0,0.3055555555555555,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),52,0.4444444444444444,1.0,0.25,0.3333333333333333,0.611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),53,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),54,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.4444444444444444,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),55,0.4444444444444444,1.0,0.25,0.3333333333333333,0.5,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),56,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.38888888888888884,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),57,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.611111111111111,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),58,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.4444444444444444,5,0,59,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),59,0.0,0.0,0.0,0.0,0.38888888888888884,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),60,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),61,0.0,0.0,0.0,0.0,0.27777777777777773,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),62,0.4444444444444444,1.0,0.14285714285714285,0.3333333333333333,0.5,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),63,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,0.5,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),64,0.0,0.0,0.0,0.0,0.27777777777777773,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),65,0.0,0.0,0.0,0.0,0.27777777777777773,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),66,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),67,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),68,0.5555555555555556,1.0,0.16666666666666666,0.3333333333333333,0.8333333333333334,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),69,0.0,0.0,0,0,0.0,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),70,0.0,0.0,0.0,0.0,0.3611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),71,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),72,0.0,0.0,0,0,0.0,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),73,0.0,0.0,0.0,0.0,0.27777777777777773,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),74,0.0,0.0,0.0,0.0,0.38888888888888884,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),75,0.0,0.0,0.0,0.0,0.3611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),76,0.0,0.0,0,0,0.0,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),77,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),78,0.0,0.0,0.0,0.0,0.27777777777777773,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),79,0.0,0.0,0.0,0.0,0.38888888888888884,9,0,55,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),80,0.0,0.0,0.0,0.0,0.27777777777777773,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),81,0.0,0.0,0.0,0.0,0.3055555555555555,12,0,52,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),82,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),83,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),84,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),85,0.0,0.0,0,0,0.0,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),86,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),87,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.38888888888888884,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),88,0.0,0.0,0,0,0.0,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),89,0.0,0.0,0.0,0.0,0.38888888888888884,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),90,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),91,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),92,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.611111111111111,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),93,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,11,0,53,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),94,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),95,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777777,10,0,54,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),96,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.611111111111111,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),97,0.0,0.0,0,0,0.0,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),98,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,7,0,57,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),99,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),100,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777777,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),101,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),102,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.3333333333333333,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),103,0.0,0.0,0,0,0.0,8,0,56,0,0,1.0,1
clustered_8_0.2_0.08,MostChangedInterval (500),104,0.2222222222222222,0.3333333333333333,0.125,0.3333333333333333,0.5277777777777778,9,0,55,0,0,1.0,1
