graphName,fromScratch,algorithm,iteration,round,focus,queryLimit,actionLimit,numAgents,numNodes,numEdges,pWithin,pBetween,probPrimaryCluster,relevance,relevanceBinary,recall,precision,precisionChanged,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.3_0.08,False,MostChangedInterval (500),148,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),149,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.0,0.611111111111111,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),150,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.15789473684210525,1.0,0.0,0.8333333333333334,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),151,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),152,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.38888888888888884,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),153,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),154,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.034482758620689655,0.3333333333333333,0.0,0.4444444444444444,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),155,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.5,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),156,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),157,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,0.4444444444444444,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),158,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),159,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.5,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),160,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.04,0.3333333333333333,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),161,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.38888888888888884,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),162,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.5833333333333334,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),163,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),164,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),165,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),166,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.0,0.611111111111111,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),167,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.5833333333333334,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),168,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.0,0.5,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),169,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.4444444444444444,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),170,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.0,0.4444444444444444,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),171,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.75,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),172,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,0.2222222222222222,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),173,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),174,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),175,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),176,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),177,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.611111111111111,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),178,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.38888888888888884,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),179,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.611111111111111,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),180,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.4444444444444444,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),181,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.611111111111111,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),182,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),183,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.4444444444444444,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),184,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4444444444444444,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),185,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),186,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),187,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),188,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),189,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),190,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.8333333333333334,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),191,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.38888888888888884,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),192,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),193,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),194,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),195,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.611111111111111,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),196,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.38888888888888884,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),197,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.2,1.0,0.0,0.6666666666666666,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),198,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.04,0.3333333333333333,0.0,0.38888888888888884,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),199,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.5,62,0,100,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),200,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.6666666666666666,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),201,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),202,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.15,1.0,0.0,0.6666666666666666,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),203,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.15,1.0,0.0,0.6666666666666666,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),204,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),205,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.04,0.3333333333333333,0.0,0.611111111111111,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),206,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.38888888888888884,61,0,101,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),207,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,0.6666666666666666,61,0,101,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),208,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.38888888888888884,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),209,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.15789473684210525,1.0,0.3333333333333333,0.5,54,0,108,1,-4,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),210,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.3333333333333333,0.7777777777777778,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),211,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.7777777777777778,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),212,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.125,1.0,0.3333333333333333,0.6666666666666666,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),213,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.6666666666666666,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),214,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),215,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.6666666666666666,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),216,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.611111111111111,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),217,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.1111111111111111,1.0,0.0,0.8333333333333334,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),218,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.5,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),219,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.6666666666666666,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),220,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.4444444444444444,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),221,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),222,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.5555555555555555,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),223,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.5,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),224,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1,0.6666666666666666,0.0,0.611111111111111,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),225,45.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.4444444444444444,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),226,45.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),227,45.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.6666666666666666,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),228,45.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),229,45.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.5,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),230,46.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),231,46.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),232,46.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.4444444444444444,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),233,46.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),234,46.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),235,47.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07407407407407407,0.6666666666666666,0.0,0.6666666666666666,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),236,47.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.7777777777777778,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),237,47.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),238,47.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),239,47.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),240,48.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),241,48.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.0,0.5,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),242,48.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.38888888888888884,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),243,48.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,0.5555555555555555,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),244,48.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.611111111111111,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),245,49.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.7777777777777778,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),246,49.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.7777777777777778,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),247,49.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.14285714285714285,1.0,0.0,0.6666666666666666,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),248,49.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.0,0.8333333333333334,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),249,49.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.6666666666666666,0.0,0.611111111111111,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),250,50.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.4444444444444444,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),251,50.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.5,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),252,50.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),253,50.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.05,0.3333333333333333,0.0,0.3333333333333333,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),254,50.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.0,0.6666666666666666,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),255,51.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.7777777777777778,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),256,51.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),257,51.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),258,51.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.8333333333333334,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),259,51.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.38888888888888884,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),260,52.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.4444444444444444,56,0,106,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),261,52.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),262,52.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,0.6666666666666666,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),263,52.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.611111111111111,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),264,52.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1,0.6666666666666666,0.0,0.6666666666666666,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),265,53.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.4444444444444444,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (500),266,53.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.4444444444444444,52,0,110,0,0,1.0,0
